28750), 43.00, 8.00, 261.00, 56.00, 10.00, 44.60, 7.80, 260.00, 58.40, 9.60, -1, -4.207698, -1, -1
28751), 44.00, 7.00, 261.00, 34.00, 10.00, 45.20, 7.60, 260.80, 53.00, 9.60, -1, -2.298105, -1, 1
28752), 46.00, 10.00, 261.00, 38.00, 8.00, 44.80, 8.20, 261.20, 49.80, 9.20, -1, -1.077283, -1, 1
28753), 44.00, 10.00, 262.00, 39.00, 7.00, 44.00, 8.60, 261.20, 45.80, 9.00, -1, -0.127053, -1, 1
28754), 48.00, 10.00, 257.00, 33.00, 10.00, 45.00, 9.00, 260.40, 40.00, 9.00, 1, 0.496957, -1, 1
28755), 46.00, 10.00, 257.00, 36.00, 7.00, 45.60, 9.40, 259.60, 36.00, 8.40, 1, 1.033441, -1, 1
28756), 48.00, 8.00, 261.00, 39.00, 10.00, 46.40, 9.60, 259.60, 37.00, 8.40, 1, 0.973452, 1, 1
28757), 44.00, 8.00, 262.00, 41.00, 8.00, 46.00, 9.20, 259.80, 37.60, 8.40, 1, 0.972499, 1, 1
28758), 43.00, 11.00, 261.00, 34.00, 10.00, 45.80, 9.40, 259.60, 36.60, 9.00, 1, 1.011752, 1, 1
28759), 46.00, 11.00, 257.00, 33.00, 8.00, 45.40, 9.60, 259.60, 36.60, 8.60, 1, 0.837095, 1, 1
28760), 46.00, 10.00, 259.00, 39.00, 7.00, 45.40, 9.60, 260.00, 37.20, 8.60, 1, 1.138104, 1, 1
28761), 44.00, 8.00, 257.00, 41.00, 7.00, 44.60, 9.60, 259.20, 37.60, 8.00, 1, 0.819580, 1, 1
28762), 48.00, 8.00, 262.00, 33.00, 10.00, 45.40, 9.60, 259.20, 36.00, 8.40, 1, 0.626312, 1, 1
28763), 48.00, 10.00, 261.00, 39.00, 10.00, 46.40, 9.40, 259.20, 37.00, 8.40, 1, 1.008755, 1, 1
28764), 43.00, 10.00, 262.00, 41.00, 7.00, 45.80, 9.20, 260.20, 38.60, 8.20, 1, 0.901359, 1, 1
28765), 41.00, 10.00, 262.00, 34.00, 7.00, 44.80, 9.20, 260.80, 37.60, 8.20, 1, 0.570124, 1, 1
28766), 46.00, 10.00, 261.00, 33.00, 7.00, 45.20, 9.60, 261.60, 36.00, 8.20, 1, 0.726055, 1, 1
28767), 48.00, 7.00, 261.00, 39.00, 8.00, 45.20, 9.40, 261.40, 37.20, 7.80, 1, 0.694809, 1, 1
28768), 43.00, 10.00, 262.00, 39.00, 7.00, 44.20, 9.40, 261.60, 37.20, 7.20, 1, 0.712060, 1, 1
28769), 44.00, 10.00, 259.00, 34.00, 10.00, 44.40, 9.40, 261.00, 35.80, 7.80, 1, 0.866650, 1, 1
28770), 44.00, 10.00, 262.00, 33.00, 8.00, 45.00, 9.40, 261.00, 35.60, 8.00, 1, 0.719526, 1, 1
28771), 43.00, 8.00, 256.00, 39.00, 8.00, 44.40, 9.00, 260.00, 36.80, 8.20, 1, 0.820890, 1, 1
28772), 43.00, 10.00, 262.00, 41.00, 8.00, 43.40, 9.60, 260.20, 37.20, 8.20, 1, 0.690937, 1, 1
28773), 43.00, 10.00, 257.00, 34.00, 8.00, 43.40, 9.60, 259.20, 36.20, 8.40, 1, 0.714298, 1, 1
28774), 46.00, 10.00, 262.00, 33.00, 10.00, 43.80, 9.60, 259.80, 36.00, 8.40, 1, 0.641473, 1, 1
28775), 46.00, 8.00, 257.00, 38.00, 10.00, 44.20, 9.20, 258.80, 37.00, 8.80, 1, 0.963396, 1, 1
28776), 41.00, 10.00, 259.00, 39.00, 8.00, 43.80, 9.60, 259.40, 37.00, 8.80, 1, 0.873137, 1, 1
28777), 44.00, 11.00, 262.00, 34.00, 7.00, 44.00, 9.80, 259.40, 35.60, 8.60, 1, 0.698728, 1, 1
28778), 44.00, 10.00, 261.00, 34.00, 7.00, 44.20, 9.80, 260.20, 35.60, 8.40, 1, 0.820935, 1, 1
28779), 46.00, 10.00, 259.00, 41.00, 8.00, 44.20, 9.80, 259.60, 37.20, 8.00, 1, 0.891507, 1, 1
28780), 41.00, 11.00, 256.00, 38.00, 8.00, 43.20, 10.40, 259.40, 37.20, 7.60, 1, 0.502932, 1, 1
28781), 48.00, 10.00, 259.00, 33.00, 8.00, 44.60, 10.40, 259.40, 36.00, 7.60, 1, 0.625974, 1, 1
28782), 46.00, 8.00, 261.00, 36.00, 10.00, 45.00, 9.80, 259.20, 36.40, 8.20, 1, 1.030669, 1, 1
28783), 46.00, 10.00, 259.00, 38.00, 7.00, 45.40, 9.80, 258.80, 37.20, 8.20, 1, 1.142392, 1, 1
28784), 44.00, 8.00, 261.00, 41.00, 10.00, 45.00, 9.40, 259.20, 37.20, 8.60, 1, 0.970863, 1, 1
28785), 44.00, 8.00, 261.00, 39.00, 8.00, 45.60, 8.80, 260.20, 37.40, 8.60, 1, 1.149803, 1, 1
28786), 44.00, 10.00, 262.00, 33.00, 8.00, 44.80, 8.80, 260.80, 37.40, 8.60, 1, 0.745076, 1, 1
28787), 44.00, 8.00, 259.00, 36.00, 10.00, 44.40, 8.80, 260.40, 37.40, 8.60, 1, 1.070223, 1, 1
28788), 48.00, 8.00, 261.00, 36.00, 10.00, 44.80, 8.40, 260.80, 37.00, 9.20, 1, 0.848710, 1, 1
28789), 44.00, 10.00, 259.00, 41.00, 10.00, 44.80, 8.80, 260.40, 37.00, 9.20, 1, 1.035512, 1, 1
28790), 46.00, 8.00, 257.00, 34.00, 10.00, 45.20, 8.80, 259.60, 36.00, 9.60, 1, 0.975333, 1, 1
28791), 44.00, 10.00, 261.00, 34.00, 10.00, 45.20, 8.80, 259.40, 36.20, 10.00, 1, 1.072611, 1, 1
28792), 46.00, 8.00, 261.00, 39.00, 7.00, 45.60, 8.80, 259.80, 36.80, 9.40, 1, 1.074958, 1, 1
28793), 43.00, 10.00, 257.00, 34.00, 10.00, 44.60, 9.20, 259.00, 36.40, 9.40, 1, 0.920736, 1, 1
28794), 46.00, 8.00, 262.00, 34.00, 7.00, 45.00, 8.80, 259.60, 35.00, 8.80, 1, 0.773315, 1, 1
28795), 46.00, 10.00, 262.00, 36.00, 8.00, 45.00, 9.20, 260.60, 35.40, 8.40, 1, 0.924235, 1, 1
28796), 46.00, 10.00, 264.00, 34.00, 10.00, 45.40, 9.20, 261.20, 35.40, 8.40, 1, 0.555485, 1, 1
28797), 46.00, 10.00, 262.00, 34.00, 8.00, 45.40, 9.60, 261.40, 34.40, 8.60, 1, 0.769577, 1, 1
28798), 48.00, 11.00, 261.00, 38.00, 10.00, 46.40, 9.80, 262.20, 35.20, 8.60, 1, 0.776626, 1, 1
28799), 44.00, 8.00, 261.00, 39.00, 7.00, 46.00, 9.80, 262.00, 36.20, 8.60, 1, 0.975416, 1, 1
28800), 44.00, 8.00, 261.00, 34.00, 10.00, 45.60, 9.40, 261.80, 35.80, 9.00, 1, 0.933846, 1, 1
28801), 46.00, 8.00, 261.00, 59.00, 10.00, 45.60, 9.00, 261.20, 40.80, 9.00, -1, -3.073506, 1, -1
28802), 43.00, 10.00, 262.00, 62.00, 10.00, 45.00, 9.00, 261.20, 46.40, 9.40, -1, -3.854094, 1, -1
28803), 43.00, 8.00, 261.00, 56.00, 10.00, 44.00, 8.40, 261.20, 50.00, 9.40, -1, -3.069310, -1, -1
28804), 48.00, 10.00, 262.00, 56.00, 10.00, 44.80, 8.80, 261.40, 53.40, 10.00, -1, -3.627201, -1, -1
28805), 48.00, 8.00, 261.00, 59.00, 8.00, 45.60, 8.80, 261.40, 58.40, 9.60, -1, -4.531313, -1, -1
28806), 43.00, 10.00, 256.00, 62.00, 10.00, 45.00, 9.20, 260.40, 59.00, 9.60, -1, -4.779655, -1, -1
28807), 43.00, 8.00, 261.00, 54.00, 7.00, 45.00, 8.80, 260.20, 57.40, 9.00, -1, -3.863260, -1, -1
28808), 44.00, 10.00, 261.00, 54.00, 10.00, 45.20, 9.20, 260.20, 57.00, 9.00, -1, -3.766033, -1, -1
28809), 48.00, 11.00, 261.00, 56.00, 10.00, 45.20, 9.40, 260.00, 57.00, 9.00, -1, -4.064689, -1, -1
28810), 44.00, 10.00, 259.00, 62.00, 7.00, 44.40, 9.80, 259.60, 57.60, 8.80, -1, -4.653905, -1, -1
28811), 43.00, 8.00, 262.00, 56.00, 7.00, 44.40, 9.40, 260.80, 56.40, 8.20, -1, -3.966466, -1, -1
28812), 44.00, 7.00, 261.00, 54.00, 10.00, 44.60, 9.20, 260.80, 56.40, 8.80, -1, -3.730167, -1, -1
28813), 43.00, 8.00, 261.00, 61.00, 8.00, 44.40, 8.80, 260.80, 57.80, 8.40, -1, -4.601914, -1, -1
28814), 43.00, 10.00, 256.00, 61.00, 8.00, 43.40, 8.60, 259.80, 58.80, 8.00, -1, -4.697981, -1, -1
28815), 46.00, 7.00, 259.00, 54.00, 7.00, 43.80, 8.00, 259.80, 57.20, 8.00, -1, -3.893905, -1, -1
28816), 48.00, 10.00, 262.00, 59.00, 10.00, 44.80, 8.40, 259.80, 57.80, 8.60, -1, -4.472314, -1, -1
28817), 41.00, 7.00, 262.00, 61.00, 8.00, 44.20, 8.40, 260.00, 59.20, 8.20, -1, -4.748628, -1, -1
28818), 48.00, 8.00, 262.00, 54.00, 7.00, 45.20, 8.40, 260.20, 57.80, 8.00, -1, -4.027356, -1, -1
28819), 46.00, 8.00, 259.00, 59.00, 7.00, 45.80, 8.00, 260.80, 57.40, 7.80, -1, -4.396613, -1, -1
28820), 46.00, 10.00, 261.00, 61.00, 10.00, 45.80, 8.60, 261.20, 58.80, 8.40, -1, -4.689463, -1, -1
28821), 43.00, 7.00, 256.00, 61.00, 8.00, 44.80, 8.00, 260.00, 59.20, 8.00, -1, -4.744823, -1, -1
28822), 44.00, 7.00, 259.00, 54.00, 8.00, 45.40, 8.00, 259.40, 57.80, 8.00, -1, -3.928204, -1, -1
28823), 48.00, 10.00, 261.00, 54.00, 8.00, 45.40, 8.40, 259.20, 57.80, 8.20, -1, -3.974287, -1, -1
28824), 46.00, 10.00, 256.00, 59.00, 10.00, 45.40, 8.80, 258.60, 57.80, 8.80, -1, -4.437517, -1, -1
28825), 43.00, 10.00, 262.00, 61.00, 8.00, 44.80, 8.80, 258.80, 57.80, 8.40, -1, -4.596272, -1, -1
28826), 44.00, 8.00, 259.00, 56.00, 8.00, 45.00, 9.00, 259.40, 56.80, 8.40, -1, -3.961134, -1, -1
28827), 48.00, 11.00, 262.00, 54.00, 10.00, 45.80, 9.80, 260.00, 56.80, 8.80, -1, -3.841827, -1, -1
28828), 48.00, 10.00, 256.00, 61.00, 8.00, 45.80, 9.80, 259.00, 58.20, 8.80, -1, -4.676264, -1, -1
28829), 46.00, 10.00, 257.00, 54.00, 10.00, 45.80, 9.80, 259.20, 57.20, 8.80, -1, -3.822189, -1, -1
28830), 41.00, 10.00, 259.00, 54.00, 10.00, 45.40, 9.80, 258.60, 55.80, 9.20, -1, -3.588025, -1, -1
28831), 44.00, 7.00, 261.00, 57.00, 8.00, 45.40, 9.60, 259.00, 56.00, 9.20, -1, -3.997461, -1, -1
28832), 43.00, 10.00, 256.00, 62.00, 7.00, 44.40, 9.40, 257.80, 57.60, 8.60, -1, -4.686300, -1, -1
28833), 41.00, 10.00, 262.00, 56.00, 8.00, 43.00, 9.40, 259.00, 56.60, 8.60, -1, -4.004035, -1, -1
28834), 43.00, 10.00, 256.00, 54.00, 8.00, 42.40, 9.40, 258.80, 56.60, 8.20, -1, -3.798132, -1, -1
28835), 44.00, 8.00, 261.00, 56.00, 8.00, 43.00, 9.00, 259.20, 57.00, 7.80, -1, -4.036671, -1, -1
28836), 43.00, 11.00, 262.00, 61.00, 8.00, 42.80, 9.80, 259.40, 57.80, 7.80, -1, -4.613364, -1, -1
28837), 41.00, 10.00, 259.00, 56.00, 7.00, 42.40, 9.80, 260.00, 56.60, 7.80, -1, -4.005013, -1, -1
28838), 46.00, 10.00, 257.00, 54.00, 8.00, 43.40, 9.80, 259.00, 56.20, 7.80, -1, -3.706722, -1, -1
28839), 46.00, 11.00, 259.00, 61.00, 7.00, 44.00, 10.00, 259.60, 57.60, 7.60, -1, -4.589132, -1, -1
28840), 48.00, 11.00, 256.00, 61.00, 8.00, 44.80, 10.60, 258.60, 58.60, 7.60, -1, -4.717983, -1, -1
28841), 41.00, 7.00, 256.00, 61.00, 10.00, 44.40, 9.80, 257.40, 58.60, 8.00, -1, -4.718103, -1, -1
28842), 46.00, 10.00, 256.00, 54.00, 10.00, 45.40, 9.80, 256.80, 58.20, 8.60, -1, -4.031110, -1, -1
28843), 48.00, 10.00, 261.00, 57.00, 8.00, 45.80, 9.80, 257.60, 58.80, 8.60, -1, -4.381285, -1, -1
28844), 46.00, 8.00, 259.00, 59.00, 8.00, 45.80, 9.20, 257.60, 58.40, 8.80, -1, -4.480457, -1, -1
28845), 43.00, 10.00, 256.00, 56.00, 8.00, 44.80, 9.00, 257.60, 57.40, 8.80, -1, -4.085884, -1, -1
28846), 46.00, 7.00, 261.00, 54.00, 10.00, 45.80, 9.00, 258.60, 56.00, 8.80, -1, -3.672912, -1, -1
28847), 46.00, 7.00, 257.00, 62.00, 8.00, 45.80, 8.40, 258.80, 57.60, 8.40, -1, -4.696156, -1, -1
28848), 43.00, 10.00, 257.00, 59.00, 8.00, 44.80, 8.40, 258.00, 58.00, 8.40, -1, -4.433916, -1, -1
28849), 44.00, 10.00, 262.00, 54.00, 8.00, 44.40, 8.80, 258.60, 57.00, 8.40, -1, -3.798730, -1, -1
28850), 48.00, 10.00, 262.00, 54.00, 10.00, 45.40, 8.80, 259.80, 56.60, 8.80, -1, -3.812792, -1, -1
28851), 41.00, 7.00, 261.00, 41.00, 7.00, 44.40, 8.80, 259.80, 54.00, 8.20, -1, -2.350294, -1, 1
28852), 43.00, 10.00, 257.00, 33.00, 10.00, 43.80, 9.40, 259.80, 48.20, 8.60, -1, -1.117624, -1, 1
28853), 46.00, 10.00, 256.00, 34.00, 10.00, 44.40, 9.40, 259.60, 43.20, 9.00, 1, 0.168960, -1, 1
28854), 44.00, 10.00, 259.00, 38.00, 7.00, 44.40, 9.40, 259.00, 40.00, 8.80, 1, 1.026778, -1, 1
28855), 43.00, 10.00, 262.00, 39.00, 10.00, 43.40, 9.40, 259.00, 37.00, 8.80, 1, 0.841138, 1, 1
28856), 43.00, 11.00, 259.00, 39.00, 8.00, 43.80, 10.20, 258.60, 36.60, 9.00, 1, 0.976946, 1, 1
28857), 48.00, 10.00, 262.00, 33.00, 10.00, 44.80, 10.20, 259.60, 36.60, 9.00, 1, 0.628084, 1, 1
28858), 46.00, 10.00, 261.00, 36.00, 8.00, 44.80, 10.20, 260.60, 37.00, 8.60, 1, 1.046679, 1, 1
28859), 43.00, 7.00, 256.00, 39.00, 10.00, 44.60, 9.60, 260.00, 37.20, 9.20, 1, 0.836882, 1, 1
28860), 46.00, 10.00, 257.00, 38.00, 10.00, 45.20, 9.60, 259.00, 37.00, 9.20, 1, 1.143151, 1, 1
28861), 43.00, 8.00, 261.00, 36.00, 8.00, 45.20, 9.00, 259.40, 36.40, 9.20, 1, 1.105175, 1, 1
28862), 46.00, 10.00, 262.00, 41.00, 10.00, 44.80, 9.00, 259.40, 38.00, 9.20, 1, 0.887410, 1, 1
28863), 44.00, 7.00, 262.00, 39.00, 10.00, 44.40, 8.40, 259.60, 38.60, 9.60, 1, 0.896163, 1, 1
28864), 44.00, 10.00, 262.00, 34.00, 7.00, 44.60, 9.00, 260.80, 37.60, 9.00, 1, 0.798911, 1, 1
28865), 48.00, 8.00, 261.00, 33.00, 7.00, 45.00, 8.60, 261.60, 36.60, 8.40, 1, 0.530354, 1, 1
28866), 46.00, 10.00, 262.00, 33.00, 10.00, 45.60, 9.00, 261.80, 36.00, 8.80, 1, 0.747252, 1, 1
28867), 46.00, 8.00, 261.00, 34.00, 8.00, 45.60, 8.60, 261.60, 34.60, 8.40, 1, 0.821331, 1, 1
28868), 46.00, 10.00, 262.00, 39.00, 10.00, 46.00, 9.20, 261.60, 34.60, 8.40, 1, 0.828486, 1, 1
28869), 44.00, 8.00, 261.00, 34.00, 8.00, 46.00, 8.80, 261.40, 34.60, 8.60, 1, 0.908639, 1, 1
28870), 48.00, 8.00, 262.00, 33.00, 8.00, 46.00, 8.80, 261.60, 34.60, 8.80, 1, 0.561585, 1, 1
28871), 48.00, 8.00, 262.00, 33.00, 8.00, 46.40, 8.40, 261.60, 34.60, 8.40, 1, 0.551098, 1, 1
28872), 46.00, 10.00, 256.00, 39.00, 10.00, 46.40, 8.80, 260.60, 35.60, 8.80, 1, 0.983064, 1, 1
28873), 43.00, 10.00, 261.00, 41.00, 10.00, 45.80, 8.80, 260.40, 36.00, 8.80, 1, 0.966781, 1, 1
28874), 46.00, 10.00, 262.00, 33.00, 10.00, 46.20, 9.20, 260.60, 35.80, 9.20, 1, 0.891756, 1, 1
28875), 46.00, 8.00, 261.00, 39.00, 10.00, 45.80, 9.20, 260.40, 37.00, 9.60, 1, 1.153447, 1, 1
28876), 43.00, 11.00, 261.00, 41.00, 10.00, 44.80, 9.80, 260.20, 38.60, 10.00, 1, 0.971349, 1, 1
28877), 43.00, 10.00, 262.00, 34.00, 7.00, 44.20, 9.80, 261.40, 37.60, 9.40, 1, 0.701397, 1, 1
28878), 48.00, 10.00, 259.00, 33.00, 7.00, 45.20, 9.80, 261.00, 36.00, 8.80, 1, 0.693909, 1, 1
28879), 48.00, 10.00, 261.00, 41.00, 8.00, 45.60, 9.80, 260.80, 37.60, 8.40, 1, 0.781305, 1, 1
28880), 48.00, 10.00, 259.00, 33.00, 8.00, 46.00, 10.20, 260.40, 36.40, 8.00, 1, 0.781518, 1, 1
28881), 48.00, 10.00, 259.00, 38.00, 10.00, 47.00, 10.00, 260.00, 35.80, 8.00, 1, 1.055436, 1, 1
28882), 11.00, 8.00, 259.00, 41.00, 10.00, 40.60, 9.60, 259.40, 37.20, 8.60, -1, -3.440871, 1, 1
28883), 11.00, 10.00, 262.00, 38.00, 7.00, 33.20, 9.60, 260.00, 38.20, 8.60, -1, -1.690916, 1, 1
28884), 11.00, 10.00, 264.00, 33.00, 8.00, 25.80, 9.60, 260.60, 36.60, 8.60, -1, -0.060901, -1, 1
28885), 11.00, 8.00, 261.00, 39.00, 8.00, 18.40, 9.20, 261.00, 37.80, 8.60, 1, 1.141554, -1, 1
28886), 10.00, 7.00, 262.00, 39.00, 10.00, 10.80, 8.60, 261.60, 38.00, 8.60, 1, 0.731736, -1, 1
28887), 11.00, 10.00, 259.00, 41.00, 10.00, 10.80, 9.00, 261.60, 38.00, 8.60, 1, 0.777417, 1, 1
28888), 10.00, 10.00, 261.00, 33.00, 8.00, 10.60, 9.00, 261.40, 37.00, 8.80, 1, 0.632484, 1, 1
28889), 11.00, 10.00, 264.00, 39.00, 8.00, 10.60, 9.00, 261.40, 38.20, 8.80, 1, 0.525763, 1, 1
28890), 10.00, 10.00, 257.00, 39.00, 10.00, 10.40, 9.40, 260.60, 38.20, 9.20, 1, 0.835849, 1, 1
28891), 10.00, 8.00, 261.00, 34.00, 8.00, 10.40, 9.60, 260.40, 37.20, 8.80, 1, 0.747284, 1, 1
28892), 8.00, 10.00, 262.00, 36.00, 8.00, 9.80, 9.60, 261.00, 36.20, 8.40, 1, 0.516671, 1, 1
28893), 10.00, 10.00, 259.00, 36.00, 10.00, 9.80, 9.60, 260.60, 36.80, 8.80, 1, 0.848202, 1, 1
28894), 10.00, 8.00, 264.00, 41.00, 7.00, 9.60, 9.20, 260.60, 37.20, 8.60, 1, 0.198513, 1, 1
28895), 13.00, 10.00, 264.00, 34.00, 8.00, 10.20, 9.20, 262.00, 36.20, 8.20, 1, 0.221564, 1, 1
28896), 11.00, 8.00, 262.00, 31.00, 7.00, 10.40, 9.20, 262.20, 35.60, 8.00, 1, 0.124887, 1, 1
28897), 13.00, 10.00, 264.00, 34.00, 10.00, 11.40, 9.20, 262.60, 35.20, 8.40, 1, 0.382862, 1, 1
28898), 11.00, 11.00, 262.00, 34.00, 10.00, 11.60, 9.40, 263.20, 34.80, 8.40, 1, 0.583467, 1, 1
28899), 11.00, 10.00, 262.00, 33.00, 7.00, 11.80, 9.80, 262.80, 33.20, 8.40, 1, 0.429737, 1, 1
28900), 11.00, 8.00, 262.00, 41.00, 8.00, 11.40, 9.40, 262.40, 34.60, 8.40, 1, 0.504693, 1, 1
28901), 10.00, 7.00, 261.00, 54.00, 10.00, 11.20, 9.20, 262.20, 39.20, 9.00, -1, -2.084943, 1, -1
28902), 11.00, 10.00, 262.00, 57.00, 8.00, 10.80, 9.20, 261.80, 43.80, 8.60, -1, -2.979852, 1, -1
28903), 13.00, 10.00, 257.00, 61.00, 7.00, 11.20, 9.00, 260.80, 49.20, 8.00, -1, -4.089050, -1, -1
28904), 11.00, 10.00, 261.00, 62.00, 7.00, 11.20, 9.00, 260.60, 55.00, 8.00, -1, -4.614501, -1, -1
28905), 13.00, 8.00, 257.00, 54.00, 10.00, 11.60, 9.00, 259.60, 57.60, 8.40, -1, -4.040455, -1, -1
28906), 11.00, 8.00, 261.00, 59.00, 7.00, 11.80, 9.20, 259.60, 58.60, 7.80, -1, -4.624226, -1, -1
28907), 10.00, 8.00, 262.00, 61.00, 7.00, 11.60, 8.80, 259.60, 59.40, 7.60, -1, -4.848571, -1, -1
28908), 8.00, 8.00, 261.00, 57.00, 10.00, 10.60, 8.40, 260.40, 58.60, 8.20, -1, -4.480328, -1, -1
28909), 11.00, 8.00, 262.00, 54.00, 10.00, 10.60, 8.00, 260.60, 57.00, 8.80, -1, -3.983273, -1, -1
28910), 10.00, 10.00, 259.00, 62.00, 7.00, 10.00, 8.40, 261.00, 58.60, 8.20, -1, -4.860616, -1, -1
28911), 10.00, 10.00, 259.00, 54.00, 10.00, 9.80, 8.80, 260.60, 57.60, 8.80, -1, -4.047455, -1, -1
28912), 11.00, 8.00, 262.00, 59.00, 7.00, 10.00, 8.80, 260.60, 57.20, 8.80, -1, -4.526815, -1, -1
28913), 10.00, 8.00, 261.00, 57.00, 10.00, 10.40, 8.80, 260.60, 57.20, 8.80, -1, -4.301037, -1, -1
28914), 10.00, 10.00, 262.00, 56.00, 10.00, 10.20, 9.20, 260.60, 57.60, 8.80, -1, -4.265775, -1, -1
28915), 11.00, 7.00, 262.00, 54.00, 10.00, 10.40, 8.60, 261.20, 56.00, 9.40, -1, -3.857176, -1, -1
28916), 11.00, 8.00, 257.00, 61.00, 8.00, 10.60, 8.20, 260.80, 57.40, 9.00, -1, -4.695452, -1, -1
28917), 11.00, 10.00, 262.00, 56.00, 7.00, 10.60, 8.60, 260.80, 56.80, 9.00, -1, -4.187153, -1, -1
28918), 10.00, 8.00, 259.00, 54.00, 10.00, 10.60, 8.60, 260.40, 56.20, 9.00, -1, -3.828652, -1, -1
28919), 13.00, 10.00, 257.00, 54.00, 10.00, 11.20, 8.60, 259.40, 55.80, 9.00, -1, -3.784402, -1, -1
28920), 10.00, 10.00, 257.00, 59.00, 7.00, 11.00, 9.20, 258.40, 56.80, 8.40, -1, -4.475163, -1, -1
28921), 10.00, 8.00, 262.00, 54.00, 10.00, 10.80, 9.20, 259.40, 55.40, 8.80, -1, -3.739748, -1, -1
28922), 8.00, 10.00, 259.00, 59.00, 7.00, 10.20, 9.20, 258.80, 56.00, 8.80, -1, -4.421546, -1, -1
28923), 13.00, 7.00, 259.00, 62.00, 8.00, 10.80, 9.00, 258.80, 57.60, 8.40, -1, -4.785486, -1, -1
28924), 13.00, 11.00, 261.00, 62.00, 8.00, 10.80, 9.20, 259.60, 59.20, 8.00, -1, -4.892169, -1, -1
28925), 11.00, 7.00, 262.00, 56.00, 8.00, 11.00, 8.60, 260.60, 58.60, 8.20, -1, -4.388051, -1, -1
28926), 10.00, 10.00, 261.00, 57.00, 10.00, 11.00, 9.00, 260.40, 59.20, 8.20, -1, -4.508622, -1, -1
28927), 11.00, 10.00, 256.00, 61.00, 7.00, 11.60, 9.00, 259.80, 59.60, 8.20, -1, -4.858007, -1, -1
28928), 11.00, 10.00, 262.00, 59.00, 8.00, 11.20, 9.60, 260.40, 59.00, 8.20, -1, -4.661380, -1, -1
28929), 11.00, 10.00, 259.00, 61.00, 8.00, 10.80, 9.40, 260.00, 58.80, 8.20, -1, -4.780345, -1, -1
28930), 11.00, 10.00, 259.00, 59.00, 10.00, 10.80, 10.00, 259.40, 59.40, 8.60, -1, -4.669729, -1, -1
28931), 13.00, 10.00, 259.00, 54.00, 7.00, 11.40, 10.00, 259.00, 58.80, 8.00, -1, -4.217310, -1, -1
28932), 11.00, 10.00, 257.00, 57.00, 7.00, 11.40, 10.00, 259.20, 58.00, 8.00, -1, -4.396622, -1, -1
28933), 13.00, 11.00, 261.00, 62.00, 10.00, 11.80, 10.20, 259.00, 58.60, 8.40, -1, -4.847646, -1, -1
28934), 10.00, 10.00, 257.00, 62.00, 8.00, 11.60, 10.20, 258.60, 58.80, 8.40, -1, -4.860950, -1, -1
28935), 13.00, 10.00, 261.00, 56.00, 10.00, 12.00, 10.20, 259.00, 58.20, 8.40, -1, -4.305937, -1, -1
28936), 11.00, 11.00, 262.00, 59.00, 8.00, 11.60, 10.40, 259.60, 59.20, 8.60, -1, -4.681146, -1, -1
28937), 13.00, 10.00, 259.00, 59.00, 10.00, 12.00, 10.40, 260.00, 59.60, 9.20, -1, -4.688326, -1, -1
28938), 8.00, 8.00, 259.00, 54.00, 8.00, 11.00, 9.80, 259.60, 58.00, 8.80, -1, -4.123033, -1, -1
28939), 11.00, 10.00, 257.00, 54.00, 7.00, 11.20, 9.80, 259.60, 56.40, 8.60, -1, -3.889329, -1, -1
28940), 8.00, 10.00, 261.00, 61.00, 10.00, 10.20, 9.80, 259.60, 57.40, 8.60, -1, -4.709878, -1, -1
28941), 11.00, 8.00, 261.00, 61.00, 8.00, 10.20, 9.20, 259.40, 57.80, 8.60, -1, -4.719386, -1, -1
28942), 11.00, 11.00, 261.00, 54.00, 8.00, 9.80, 9.40, 259.80, 56.80, 8.20, -1, -3.963770, -1, -1
28943), 11.00, 10.00, 262.00, 57.00, 8.00, 10.40, 9.80, 260.40, 57.40, 8.20, -1, -4.340426, -1, -1
28944), 13.00, 7.00, 261.00, 62.00, 8.00, 10.80, 9.20, 261.20, 59.00, 8.40, -1, -4.884314, -1, -1
28945), 11.00, 10.00, 257.00, 56.00, 8.00, 11.40, 9.20, 260.40, 58.00, 8.00, -1, -4.292918, -1, -1
28946), 13.00, 11.00, 259.00, 59.00, 7.00, 11.80, 9.80, 260.00, 57.60, 7.80, -1, -4.540454, -1, -1
28947), 8.00, 8.00, 261.00, 59.00, 8.00, 11.20, 9.20, 260.00, 58.60, 7.80, -1, -4.644617, -1, -1
28948), 10.00, 8.00, 259.00, 56.00, 10.00, 11.00, 8.80, 259.40, 58.40, 8.20, -1, -4.321681, -1, -1
28949), 10.00, 11.00, 262.00, 56.00, 8.00, 10.40, 9.60, 259.60, 57.20, 8.20, -1, -4.232912, -1, -1
28950), 11.00, 10.00, 256.00, 54.00, 10.00, 10.40, 9.60, 259.40, 56.80, 8.60, -1, -3.950503, -1, -1
28951), 11.00, 10.00, 261.00, 38.00, 10.00, 10.00, 9.40, 259.80, 52.60, 9.20, -1, -1.914097, -1, 1
28952), 10.00, 10.00, 257.00, 36.00, 8.00, 10.40, 9.80, 259.00, 48.00, 9.20, -1, -0.821310, -1, 1
28953), 11.00, 10.00, 261.00, 33.00, 8.00, 10.60, 10.20, 259.40, 43.40, 8.80, 1, 0.009599, -1, 1
28954), 13.00, 10.00, 262.00, 36.00, 7.00, 11.20, 10.00, 259.40, 39.40, 8.60, 1, 0.672283, -1, 1
