-31401), 48.00, 11.00, 265.00, 10.00, 33.00, 46.00, 10.40, 263.40, 8.20, 36.20, 1, 0.304037, 1, 1
-31400), 49.00, 8.00, 262.00, 8.00, 31.00, 47.00, 10.00, 263.40, 8.20, 33.80, 1, 0.271094, 1, 1
-31399), 48.00, 10.00, 261.00, 8.00, 43.00, 47.80, 10.00, 262.60, 8.20, 34.20, 1, 0.268334, 1, 1
-31398), 46.00, 8.00, 265.00, 8.00, 36.00, 47.40, 9.40, 262.80, 8.40, 34.80, 1, 0.380873, 1, 1
-31397), 44.00, 8.00, 265.00, 8.00, 41.00, 47.00, 9.00, 263.60, 8.40, 36.80, 1, 0.394516, 1, 1
-31396), 49.00, 7.00, 265.00, 10.00, 31.00, 47.20, 8.20, 263.60, 8.40, 36.40, 1, 0.253070, 1, 1
-31395), 49.00, 10.00, 259.00, 15.00, 31.00, 47.20, 8.60, 263.00, 9.80, 36.40, -1, -0.139467, 1, -1
-31394), 49.00, 8.00, 265.00, 18.00, 44.00, 47.40, 8.20, 263.80, 11.80, 36.60, -1, -0.366920, 1, -1
-31393), 46.00, 10.00, 264.00, 15.00, 39.00, 47.40, 8.60, 263.60, 13.20, 37.20, 1, 0.003509, 1, -1
-31392), 46.00, 10.00, 262.00, 16.00, 33.00, 47.80, 9.00, 263.00, 14.80, 35.60, -1, -0.220403, -1, -1
-31391), 49.00, 10.00, 264.00, 18.00, 31.00, 47.80, 9.60, 262.80, 16.40, 35.60, -1, -0.500404, -1, -1
-31390), 49.00, 10.00, 262.00, 18.00, 29.00, 47.80, 9.60, 263.40, 17.00, 35.20, -1, -0.560916, -1, -1
-31389), 48.00, 8.00, 261.00, 15.00, 44.00, 47.60, 9.60, 262.60, 16.40, 35.20, -1, -0.263028, -1, -1
-31388), 46.00, 11.00, 264.00, 16.00, 41.00, 47.60, 9.80, 262.60, 16.60, 35.60, -1, -0.264570, -1, -1
-31387), 48.00, 10.00, 262.00, 16.00, 33.00, 48.00, 9.80, 262.60, 16.60, 35.60, -1, -0.335404, -1, -1
-31386), 48.00, 8.00, 264.00, 18.00, 31.00, 47.80, 9.40, 262.60, 16.60, 35.60, -1, -0.488048, -1, -1
-31385), 49.00, 8.00, 262.00, 8.00, 31.00, 47.80, 9.00, 262.60, 14.60, 36.00, 1, 0.055840, -1, 1
-31384), 48.00, 8.00, 261.00, 8.00, 43.00, 47.80, 9.00, 262.60, 13.20, 35.80, 1, 0.220753, -1, 1
-31383), 49.00, 10.00, 264.00, 10.00, 29.00, 48.40, 8.80, 262.60, 12.00, 33.40, 1, 0.108896, 1, 1
-31382), 49.00, 11.00, 264.00, 10.00, 46.00, 48.60, 9.00, 263.00, 10.80, 36.00, 1, 0.175181, 1, 1
-31381), 46.00, 10.00, 265.00, 8.00, 31.00, 48.20, 9.40, 263.20, 8.80, 36.00, 1, 0.328507, 1, 1
-31380), 49.00, 10.00, 265.00, 8.00, 28.00, 48.20, 9.80, 263.80, 8.80, 35.40, 1, 0.211973, 1, 1
-31379), 48.00, 10.00, 262.00, 8.00, 43.00, 48.20, 10.20, 264.00, 8.80, 35.40, 1, 0.318650, 1, 1
-31378), 46.00, 11.00, 261.00, 10.00, 44.00, 47.60, 10.40, 263.40, 8.80, 38.40, 1, 0.330607, 1, 1
-31377), 49.00, 10.00, 264.00, 10.00, 31.00, 47.60, 10.20, 263.40, 8.80, 35.40, 1, 0.275757, 1, 1
-31376), 49.00, 7.00, 264.00, 7.00, 46.00, 48.20, 9.60, 263.20, 8.60, 38.40, 1, 0.273330, 1, 1
-31375), 44.00, 10.00, 264.00, 15.00, 43.00, 47.20, 9.60, 263.00, 10.00, 41.40, 1, 0.026007, 1, -1
-31374), 44.00, 10.00, 262.00, 16.00, 41.00, 46.40, 9.60, 263.00, 11.60, 41.00, -1, -0.073930, 1, -1
-31373), 46.00, 8.00, 264.00, 15.00, 34.00, 46.40, 9.00, 263.60, 12.60, 39.00, -1, -0.002534, 1, -1
-31372), 49.00, 10.00, 264.00, 18.00, 31.00, 46.40, 9.00, 263.60, 14.20, 39.00, -1, -0.429096, -1, -1
-31371), 49.00, 11.00, 262.00, 16.00, 43.00, 46.40, 9.80, 263.20, 16.00, 38.40, -1, -0.285208, -1, -1
-31370), 46.00, 10.00, 265.00, 16.00, 43.00, 46.80, 9.80, 263.40, 16.20, 38.40, -1, -0.228380, -1, -1
-31369), 46.00, 8.00, 262.00, 18.00, 41.00, 47.20, 9.40, 263.40, 16.60, 38.40, -1, -0.395746, -1, -1
-31368), 48.00, 10.00, 259.00, 18.00, 33.00, 47.60, 9.80, 262.40, 17.20, 38.20, -1, -0.577551, -1, -1
-31367), 51.00, 10.00, 262.00, 16.00, 31.00, 48.00, 9.80, 262.00, 16.80, 38.20, -1, -0.484708, -1, -1
-31366), 44.00, 8.00, 261.00, 16.00, 41.00, 47.00, 9.20, 261.80, 16.80, 37.80, -1, -0.280346, -1, -1
-31365), 46.00, 8.00, 262.00, 8.00, 43.00, 47.00, 8.80, 261.20, 15.20, 37.80, 1, 0.185525, -1, 1
-31364), 48.00, 10.00, 265.00, 10.00, 43.00, 47.40, 9.20, 261.80, 13.60, 38.20, 1, 0.217134, -1, 1
-31363), 43.00, 7.00, 264.00, 7.00, 41.00, 46.40, 8.60, 262.80, 11.40, 39.80, 1, 0.336390, 1, 1
-31362), 48.00, 8.00, 264.00, 10.00, 31.00, 45.80, 8.20, 263.20, 10.20, 39.80, 1, 0.256002, 1, 1
-31361), 48.00, 11.00, 261.00, 8.00, 48.00, 46.60, 8.80, 263.20, 8.60, 41.20, 1, 0.247849, 1, 1
-31360), 43.00, 10.00, 264.00, 10.00, 39.00, 46.00, 9.20, 263.60, 9.00, 40.40, 1, 0.370789, 1, 1
-31359), 46.00, 10.00, 265.00, 7.00, 44.00, 45.60, 9.20, 263.60, 8.40, 40.60, 1, 0.384615, 1, 1
-31358), 49.00, 7.00, 264.00, 8.00, 33.00, 46.80, 9.20, 263.60, 8.60, 39.00, 1, 0.312601, 1, 1
-31357), 49.00, 10.00, 259.00, 8.00, 43.00, 47.00, 9.60, 262.60, 8.20, 41.40, 1, 0.244413, 1, 1
-31356), 46.00, 8.00, 261.00, 10.00, 41.00, 46.60, 9.00, 262.60, 8.60, 40.00, 1, 0.419168, 1, 1
-31355), 49.00, 10.00, 265.00, 18.00, 31.00, 47.80, 9.00, 262.80, 10.20, 38.40, -1, -0.345452, 1, -1
-31354), 44.00, 10.00, 265.00, 15.00, 31.00, 47.40, 9.00, 262.80, 11.80, 35.80, -1, -0.064579, 1, -1
-31353), 49.00, 7.00, 264.00, 15.00, 29.00, 47.40, 9.00, 262.80, 13.20, 35.00, -1, -0.180044, -1, -1
-31352), 48.00, 7.00, 261.00, 18.00, 43.00, 47.20, 8.40, 263.20, 15.20, 35.00, -1, -0.453277, -1, -1
-31351), 44.00, 8.00, 265.00, 16.00, 41.00, 46.80, 8.40, 264.00, 16.40, 35.00, -1, -0.260237, -1, -1
-31350), 51.00, 10.00, 265.00, 16.00, 31.00, 47.20, 8.40, 264.00, 16.00, 35.00, -1, -0.423842, -1, -1
-31349), 49.00, 7.00, 261.00, 16.00, 31.00, 48.20, 7.80, 263.20, 16.20, 35.00, -1, -0.410643, -1, -1
-31348), 46.00, 10.00, 265.00, 18.00, 43.00, 47.60, 8.40, 263.40, 16.80, 37.80, -1, -0.428549, -1, -1
-31347), 49.00, 11.00, 261.00, 16.00, 31.00, 47.80, 9.20, 263.40, 16.40, 35.40, -1, -0.405626, -1, -1
-31346), 49.00, 10.00, 262.00, 15.00, 29.00, 48.80, 9.60, 262.80, 16.20, 33.00, -1, -0.380475, -1, -1
-31345), 49.00, 11.00, 262.00, 10.00, 44.00, 48.40, 9.80, 262.20, 15.00, 35.60, 1, 0.029152, -1, 1
-31344), 49.00, 10.00, 264.00, 10.00, 43.00, 48.40, 10.40, 262.80, 13.80, 38.00, 1, 0.174581, -1, 1
-31343), 44.00, 11.00, 265.00, 8.00, 41.00, 48.00, 10.60, 262.80, 11.80, 37.60, 1, 0.292548, 1, 1
-31342), 44.00, 11.00, 262.00, 8.00, 31.00, 47.00, 10.60, 263.00, 10.20, 37.60, 1, 0.242588, 1, 1
-31341), 49.00, 10.00, 262.00, 8.00, 31.00, 47.00, 10.60, 263.00, 8.80, 38.00, 1, 0.276137, 1, 1
-31340), 49.00, 11.00, 265.00, 8.00, 43.00, 47.00, 10.60, 263.60, 8.40, 37.80, 1, 0.303725, 1, 1
-31339), 48.00, 8.00, 264.00, 8.00, 41.00, 46.80, 10.20, 263.60, 8.00, 37.40, 1, 0.408406, 1, 1
-31338), 46.00, 10.00, 264.00, 7.00, 43.00, 47.20, 10.00, 263.40, 7.80, 37.80, 1, 0.403679, 1, 1
-31337), 48.00, 8.00, 261.00, 8.00, 31.00, 48.00, 9.40, 263.20, 7.80, 37.80, 1, 0.282319, 1, 1
-31336), 48.00, 10.00, 265.00, 8.00, 33.00, 47.80, 9.40, 263.80, 7.80, 38.20, 1, 0.339309, 1, 1
-31335), 44.00, 10.00, 264.00, 16.00, 43.00, 46.80, 9.20, 263.60, 9.40, 38.20, -1, -0.046338, 1, -1
-31334), 44.00, 11.00, 265.00, 16.00, 46.00, 46.00, 9.80, 263.80, 11.00, 39.20, -1, -0.156018, 1, -1
-31333), 46.00, 11.00, 265.00, 16.00, 41.00, 46.00, 10.00, 264.00, 12.80, 38.80, -1, -0.103436, -1, -1
-31332), 48.00, 8.00, 262.00, 16.00, 39.00, 46.00, 10.00, 264.20, 14.40, 40.40, -1, -0.176976, -1, -1
-31331), 49.00, 10.00, 264.00, 18.00, 34.00, 46.20, 10.00, 264.00, 16.40, 40.60, -1, -0.497269, -1, -1
-31330), 49.00, 10.00, 265.00, 16.00, 31.00, 47.20, 10.00, 264.20, 16.40, 38.20, -1, -0.376467, -1, -1
-31329), 49.00, 10.00, 262.00, 18.00, 31.00, 48.20, 9.80, 263.60, 16.80, 35.20, -1, -0.530510, -1, -1
-31328), 46.00, 10.00, 264.00, 18.00, 36.00, 48.20, 9.60, 263.40, 17.20, 34.20, -1, -0.449697, -1, -1
-31327), 46.00, 8.00, 265.00, 16.00, 43.00, 47.80, 9.60, 264.00, 17.20, 35.00, -1, -0.318713, -1, -1
-31326), 44.00, 8.00, 259.00, 16.00, 43.00, 46.80, 9.20, 263.00, 16.80, 36.80, -1, -0.354115, -1, -1
-31325), 49.00, 10.00, 264.00, 10.00, 31.00, 46.80, 9.20, 262.80, 15.60, 36.80, -1, -0.003281, -1, 1
-31324), 48.00, 10.00, 262.00, 10.00, 29.00, 46.60, 9.20, 262.80, 14.00, 36.40, 1, 0.071741, -1, 1
-31323), 49.00, 10.00, 265.00, 8.00, 31.00, 47.20, 9.20, 263.00, 12.00, 35.40, 1, 0.211070, -1, 1
-31322), 48.00, 8.00, 264.00, 8.00, 38.00, 47.60, 9.20, 262.80, 10.40, 34.40, 1, 0.341349, 1, 1
-31321), 46.00, 7.00, 264.00, 8.00, 41.00, 48.00, 9.00, 263.80, 8.80, 34.00, 1, 0.322983, 1, 1
-31320), 44.00, 10.00, 264.00, 8.00, 41.00, 47.00, 9.00, 263.80, 8.40, 36.00, 1, 0.400143, 1, 1
-31319), 49.00, 10.00, 261.00, 10.00, 34.00, 47.20, 9.00, 263.60, 8.40, 37.00, 1, 0.297783, 1, 1
-31318), 48.00, 8.00, 265.00, 8.00, 44.00, 47.00, 8.60, 263.60, 8.40, 39.60, 1, 0.380627, 1, 1
-31317), 49.00, 8.00, 261.00, 8.00, 28.00, 47.20, 8.60, 263.00, 8.40, 37.60, 1, 0.188564, 1, 1
-31316), 48.00, 11.00, 262.00, 8.00, 43.00, 47.60, 9.40, 262.60, 8.40, 38.00, 1, 0.369608, 1, 1
-31315), 44.00, 8.00, 265.00, 18.00, 41.00, 47.60, 9.00, 262.80, 10.40, 38.00, -1, -0.271330, 1, -1
-31314), 49.00, 10.00, 259.00, 18.00, 31.00, 47.60, 9.00, 262.40, 12.00, 37.40, -1, -0.448222, 1, -1
-31313), 46.00, 10.00, 262.00, 18.00, 43.00, 47.20, 9.40, 261.80, 14.00, 37.20, -1, -0.344373, -1, -1
-31312), 43.00, 11.00, 265.00, 16.00, 43.00, 46.00, 10.00, 262.60, 15.60, 40.20, -1, -0.267627, -1, -1
-31311), 49.00, 11.00, 264.00, 18.00, 31.00, 46.20, 10.00, 263.00, 17.60, 37.80, -1, -0.554039, -1, -1
-31310), 51.00, 11.00, 259.00, 16.00, 43.00, 47.60, 10.60, 261.80, 17.20, 38.20, -1, -0.515563, -1, -1
-31309), 44.00, 10.00, 261.00, 18.00, 41.00, 46.60, 10.60, 262.20, 17.20, 40.20, -1, -0.467106, -1, -1
-31308), 46.00, 8.00, 259.00, 16.00, 41.00, 46.60, 10.20, 261.60, 16.80, 39.80, -1, -0.348887, -1, -1
-31307), 44.00, 10.00, 259.00, 16.00, 41.00, 46.80, 10.00, 260.40, 16.80, 39.40, -1, -0.391389, -1, -1
-31306), 49.00, 10.00, 265.00, 18.00, 31.00, 46.80, 9.80, 260.60, 16.80, 39.40, -1, -0.580386, -1, -1
-31305), 49.00, 10.00, 265.00, 8.00, 43.00, 46.40, 9.60, 261.80, 15.20, 39.40, 1, 0.129226, -1, 1
-31304), 46.00, 10.00, 262.00, 8.00, 43.00, 46.80, 9.60, 262.00, 13.20, 39.80, 1, 0.324949, -1, 1
-31303), 46.00, 10.00, 265.00, 7.00, 44.00, 46.80, 10.00, 263.20, 11.40, 40.40, 1, 0.356150, 1, 1
-31302), 49.00, 10.00, 265.00, 8.00, 31.00, 47.80, 10.00, 264.40, 9.80, 38.40, 1, 0.253852, 1, 1
-31301), 48.00, 11.00, 265.00, 10.00, 38.00, 47.60, 10.20, 264.40, 8.20, 39.80, 1, 0.316624, 1, 1
-31300), 46.00, 8.00, 262.00, 10.00, 39.00, 47.00, 9.80, 263.80, 8.60, 39.00, 1, 0.442827, 1, 1
-31299), 44.00, 10.00, 261.00, 10.00, 38.00, 46.60, 9.80, 263.60, 9.00, 38.00, 1, 0.380944, 1, 1
-31298), 48.00, 10.00, 261.00, 10.00, 33.00, 47.00, 9.80, 262.80, 9.60, 35.80, 1, 0.304594, 1, 1
-31297), 48.00, 7.00, 261.00, 10.00, 29.00, 46.80, 9.20, 262.00, 10.00, 35.40, 1, 0.195084, 1, 1
-31296), 46.00, 10.00, 264.00, 10.00, 33.00, 46.40, 9.00, 261.80, 10.00, 34.40, 1, 0.330390, 1, 1
-31295), 49.00, 8.00, 261.00, 16.00, 26.00, 47.00, 9.00, 261.60, 11.20, 31.80, -1, -0.314606, 1, -1
-31294), 46.00, 10.00, 264.00, 15.00, 41.00, 47.40, 9.00, 262.20, 12.20, 32.40, -1, -0.070971, 1, -1
-31293), 49.00, 8.00, 264.00, 15.00, 44.00, 47.60, 8.60, 262.80, 13.20, 34.60, -1, -0.152783, -1, -1
-31292), 46.00, 10.00, 265.00, 18.00, 43.00, 47.20, 9.20, 263.60, 14.80, 37.40, -1, -0.360732, -1, -1
-31291), 48.00, 11.00, 261.00, 16.00, 34.00, 47.60, 9.40, 263.00, 16.00, 37.60, -1, -0.318311, -1, -1
-31290), 46.00, 10.00, 262.00, 16.00, 29.00, 47.00, 9.80, 263.20, 16.00, 38.20, -1, -0.364861, -1, -1
-31289), 48.00, 10.00, 265.00, 16.00, 29.00, 47.40, 9.80, 263.40, 16.20, 35.80, -1, -0.367592, -1, -1
-31288), 49.00, 10.00, 262.00, 15.00, 48.00, 47.40, 10.20, 263.00, 16.20, 36.60, -1, -0.330204, -1, -1
-31287), 46.00, 10.00, 264.00, 16.00, 43.00, 47.40, 10.20, 262.80, 15.80, 36.60, -1, -0.222664, -1, -1
-31286), 48.00, 8.00, 262.00, 15.00, 44.00, 47.40, 9.60, 263.00, 15.60, 38.60, -1, -0.158362, -1, -1
-31285), 48.00, 10.00, 264.00, 8.00, 33.00, 47.80, 9.60, 263.40, 14.00, 39.40, 1, 0.157326, -1, 1
-31284), 48.00, 8.00, 264.00, 8.00, 31.00, 47.80, 9.20, 263.20, 12.40, 39.80, 1, 0.186360, -1, 1
-31283), 49.00, 8.00, 265.00, 8.00, 46.00, 47.80, 8.80, 263.80, 11.00, 39.40, 1, 0.274476, 1, 1
-31282), 44.00, 8.00, 264.00, 8.00, 39.00, 47.40, 8.40, 263.80, 9.40, 38.60, 1, 0.432535, 1, 1
-31281), 48.00, 11.00, 262.00, 8.00, 31.00, 47.40, 9.00, 263.80, 8.00, 36.00, 1, 0.300308, 1, 1
-31280), 44.00, 10.00, 265.00, 8.00, 33.00, 46.60, 9.00, 264.00, 8.00, 36.00, 1, 0.356212, 1, 1
-31279), 51.00, 10.00, 265.00, 8.00, 31.00, 47.20, 9.40, 264.20, 8.00, 36.00, 1, 0.181807, 1, 1
-31278), 48.00, 10.00, 261.00, 8.00, 43.00, 47.00, 9.80, 263.40, 8.00, 35.40, 1, 0.319168, 1, 1
-31277), 46.00, 10.00, 264.00, 8.00, 43.00, 47.40, 10.20, 263.40, 8.00, 36.20, 1, 0.384719, 1, 1
-31276), 46.00, 11.00, 261.00, 8.00, 34.00, 47.00, 10.20, 263.20, 8.00, 36.80, 1, 0.337202, 1, 1
-31275), 49.00, 10.00, 261.00, 13.00, 29.00, 48.00, 10.20, 262.40, 9.00, 36.00, 1, 0.042909, 1, -1
-31274), 48.00, 7.00, 264.00, 16.00, 46.00, 47.40, 9.60, 262.20, 10.60, 39.00, -1, -0.129769, 1, -1
-31273), 48.00, 11.00, 259.00, 16.00, 43.00, 47.40, 9.80, 261.80, 12.20, 39.00, -1, -0.223395, 1, -1
-31272), 44.00, 8.00, 262.00, 15.00, 43.00, 47.00, 9.40, 261.40, 13.60, 39.00, -1, -0.064412, -1, -1
-31271), 44.00, 11.00, 265.00, 18.00, 36.00, 46.60, 9.40, 262.20, 15.60, 39.40, -1, -0.419252, -1, -1
-31270), 44.00, 10.00, 261.00, 16.00, 28.00, 45.60, 9.40, 262.20, 16.20, 39.20, -1, -0.473545, -1, -1
-31269), 48.00, 10.00, 264.00, 15.00, 44.00, 45.60, 10.00, 262.20, 16.00, 38.80, -1, -0.175244, -1, -1
-31268), 44.00, 8.00, 264.00, 18.00, 41.00, 44.80, 9.40, 263.20, 16.40, 38.40, -1, -0.384784, -1, -1
-31267), 44.00, 10.00, 264.00, 15.00, 41.00, 44.80, 9.80, 263.60, 16.40, 38.00, -1, -0.137852, -1, -1
-31266), 46.00, 11.00, 264.00, 18.00, 44.00, 45.20, 9.80, 263.40, 16.40, 39.60, -1, -0.423038, -1, -1
-31265), 48.00, 10.00, 261.00, 8.00, 31.00, 46.00, 9.80, 263.40, 14.80, 40.20, -1, -0.004077, -1, 1
-31264), 49.00, 8.00, 261.00, 8.00, 29.00, 46.20, 9.40, 262.80, 13.40, 37.20, 1, 0.065109, -1, 1
-31263), 49.00, 10.00, 264.00, 8.00, 31.00, 47.20, 9.80, 262.80, 11.40, 35.20, 1, 0.244853, -1, 1
-31262), 44.00, 10.00, 264.00, 8.00, 34.00, 47.20, 9.80, 262.80, 10.00, 33.80, 1, 0.327051, 1, 1
-31261), 49.00, 10.00, 265.00, 8.00, 29.00, 47.80, 9.60, 263.00, 8.00, 30.80, 1, 0.123623, 1, 1
-31260), 44.00, 7.00, 265.00, 7.00, 43.00, 47.00, 9.00, 263.80, 7.80, 33.20, 1, 0.212798, 1, 1
-31259), 44.00, 8.00, 264.00, 10.00, 43.00, 46.00, 9.00, 264.40, 8.20, 36.00, 1, 0.345147, 1, 1
-31258), 46.00, 11.00, 265.00, 8.00, 33.00, 45.40, 9.20, 264.60, 8.20, 36.40, 1, 0.355698, 1, 1
-31257), 49.00, 10.00, 265.00, 8.00, 28.00, 46.40, 9.20, 264.80, 8.20, 35.20, 1, 0.228361, 1, 1
-31256), 44.00, 10.00, 265.00, 8.00, 41.00, 45.40, 9.20, 264.80, 8.20, 37.60, 1, 0.388340, 1, 1
-31255), 44.00, 7.00, 259.00, 18.00, 41.00, 45.40, 9.20, 263.60, 10.40, 37.20, -1, -0.341062, 1, -1
-31254), 49.00, 10.00, 259.00, 16.00, 31.00, 46.40, 9.60, 262.60, 11.60, 34.80, -1, -0.264941, 1, -1
-31253), 46.00, 8.00, 262.00, 18.00, 41.00, 46.40, 9.00, 262.00, 13.60, 36.40, -1, -0.314064, -1, -1
-31252), 48.00, 7.00, 264.00, 16.00, 43.00, 46.20, 8.40, 261.80, 15.20, 39.40, -1, -0.233642, -1, -1
-31251), 44.00, 10.00, 265.00, 16.00, 41.00, 46.20, 8.40, 261.80, 16.80, 39.40, -1, -0.268711, -1, -1
-31250), 46.00, 10.00, 264.00, 18.00, 34.00, 46.60, 9.00, 262.80, 16.80, 38.00, -1, -0.426307, -1, -1
-31249), 49.00, 7.00, 264.00, 16.00, 29.00, 46.60, 8.40, 263.80, 16.80, 37.60, -1, -0.433496, -1, -1
-31248), 49.00, 8.00, 261.00, 18.00, 31.00, 47.20, 8.40, 263.60, 16.80, 35.60, -1, -0.533659, -1, -1
-31247), 49.00, 10.00, 259.00, 18.00, 36.00, 47.40, 9.00, 262.60, 17.20, 34.20, -1, -0.571760, -1, -1
-31246), 48.00, 8.00, 264.00, 16.00, 31.00, 48.20, 8.60, 262.40, 17.20, 32.20, -1, -0.431398, -1, -1
-31245), 48.00, 8.00, 265.00, 8.00, 31.00, 48.60, 8.20, 262.60, 15.20, 31.60, -1, -0.072476, -1, 1
-31244), 46.00, 8.00, 265.00, 7.00, 39.00, 48.00, 8.40, 262.80, 13.40, 33.60, 1, 0.195624, -1, 1
-31243), 44.00, 8.00, 265.00, 8.00, 46.00, 47.00, 8.40, 263.60, 11.40, 36.60, 1, 0.244637, -1, 1
-31242), 46.00, 10.00, 265.00, 8.00, 43.00, 46.40, 8.40, 264.80, 9.40, 38.00, 1, 0.395514, 1, 1
-31241), 46.00, 8.00, 265.00, 10.00, 36.00, 46.00, 8.40, 265.00, 8.20, 39.00, 1, 0.384182, 1, 1
-31240), 51.00, 10.00, 265.00, 8.00, 31.00, 46.60, 8.80, 265.00, 8.20, 39.00, 1, 0.149960, 1, 1
-31239), 48.00, 8.00, 264.00, 7.00, 48.00, 47.00, 8.80, 264.80, 8.20, 40.80, 1, 0.262956, 1, 1
-31238), 44.00, 8.00, 265.00, 8.00, 43.00, 47.00, 8.80, 264.80, 8.20, 40.20, 1, 0.369368, 1, 1
-31237), 46.00, 10.00, 264.00, 10.00, 43.00, 47.00, 8.80, 264.60, 8.60, 40.20, 1, 0.403468, 1, 1
-31236), 46.00, 11.00, 259.00, 8.00, 43.00, 47.00, 9.40, 263.40, 8.20, 41.60, 1, 0.268816, 1, 1
-31235), 48.00, 11.00, 262.00, 18.00, 31.00, 46.40, 9.60, 262.80, 10.20, 41.60, -1, -0.401921, 1, -1
-31234), 48.00, 10.00, 265.00, 16.00, 29.00, 46.40, 10.00, 263.00, 12.00, 37.80, -1, -0.192519, 1, -1
-31233), 44.00, 10.00, 264.00, 15.00, 43.00, 46.40, 10.40, 262.80, 13.40, 37.80, -1, -0.039471, -1, -1
-31232), 44.00, 10.00, 265.00, 16.00, 46.00, 46.00, 10.40, 263.00, 14.60, 38.40, -1, -0.244219, -1, -1
-31231), 48.00, 8.00, 264.00, 15.00, 34.00, 46.40, 9.80, 264.00, 16.00, 36.60, -1, -0.181530, -1, -1
-31230), 49.00, 10.00, 259.00, 15.00, 44.00, 46.60, 9.60, 263.40, 15.40, 39.20, -1, -0.261982, -1, -1
-31229), 44.00, 8.00, 262.00, 15.00, 43.00, 45.80, 9.20, 262.80, 15.20, 42.00, -1, -0.138883, -1, -1
-31228), 44.00, 8.00, 264.00, 16.00, 34.00, 45.80, 8.80, 262.80, 15.40, 40.20, -1, -0.255058, -1, -1
-31227), 43.00, 10.00, 264.00, 16.00, 43.00, 45.60, 8.80, 262.60, 15.40, 39.60, -1, -0.222092, -1, -1
-31226), 46.00, 8.00, 265.00, 16.00, 43.00, 45.20, 8.80, 262.80, 15.60, 41.40, -1, -0.230500, -1, -1
-31225), 48.00, 8.00, 264.00, 8.00, 34.00, 45.00, 8.40, 263.80, 14.20, 39.40, 1, 0.173568, -1, 1
-31224), 49.00, 7.00, 265.00, 8.00, 28.00, 46.00, 8.20, 264.40, 12.80, 36.40, 1, 0.078828, -1, 1
-31223), 44.00, 10.00, 261.00, 7.00, 41.00, 46.00, 8.60, 263.80, 11.00, 37.80, 1, 0.371065, 1, 1
-31222), 46.00, 10.00, 265.00, 8.00, 44.00, 46.60, 8.60, 264.00, 9.40, 38.00, 1, 0.393956, 1, 1
-31221), 44.00, 8.00, 264.00, 8.00, 34.00, 46.20, 8.60, 263.80, 7.80, 36.20, 1, 0.392077, 1, 1
-31220), 48.00, 10.00, 264.00, 10.00, 28.00, 46.20, 9.00, 263.80, 8.20, 35.00, 1, 0.264536, 1, 1
-31219), 44.00, 11.00, 265.00, 8.00, 41.00, 45.20, 9.80, 263.80, 8.20, 37.60, 1, 0.367547, 1, 1
-31218), 49.00, 8.00, 265.00, 10.00, 33.00, 46.20, 9.40, 264.60, 8.80, 36.00, 1, 0.303682, 1, 1
-31217), 49.00, 11.00, 264.00, 8.00, 29.00, 46.80, 9.60, 264.40, 8.80, 33.00, 1, 0.204914, 1, 1
-31216), 49.00, 7.00, 265.00, 8.00, 41.00, 47.80, 9.40, 264.60, 8.80, 34.40, 1, 0.226775, 1, 1
-31215), 46.00, 10.00, 261.00, 16.00, 43.00, 47.40, 9.40, 264.00, 10.00, 37.40, -1, -0.065593, 1, -1
-31214), 48.00, 11.00, 265.00, 18.00, 33.00, 48.20, 9.40, 264.00, 12.00, 35.80, -1, -0.347563, 1, -1
-31213), 46.00, 8.00, 265.00, 18.00, 31.00, 47.60, 9.40, 264.00, 13.60, 35.40, -1, -0.364027, -1, -1
-31212), 49.00, 10.00, 265.00, 16.00, 43.00, 47.60, 9.20, 264.20, 15.20, 38.20, -1, -0.255873, -1, -1
-31211), 48.00, 8.00, 264.00, 18.00, 41.00, 47.40, 9.40, 264.00, 17.20, 38.20, -1, -0.438577, -1, -1
-31210), 46.00, 10.00, 264.00, 16.00, 31.00, 47.40, 9.40, 264.60, 17.20, 35.80, -1, -0.351563, -1, -1
-31209), 48.00, 8.00, 264.00, 16.00, 43.00, 47.40, 8.80, 264.40, 16.80, 37.80, -1, -0.286659, -1, -1
-31208), 44.00, 10.00, 265.00, 18.00, 43.00, 47.00, 9.20, 264.40, 16.80, 40.20, -1, -0.440189, -1, -1
-31207), 44.00, 11.00, 262.00, 15.00, 34.00, 46.00, 9.40, 263.80, 16.60, 38.40, -1, -0.237592, -1, -1
-31206), 44.00, 8.00, 264.00, 18.00, 43.00, 45.20, 9.40, 263.80, 16.60, 38.80, -1, -0.405458, -1, -1
-31205), 48.00, 10.00, 262.00, 8.00, 29.00, 45.60, 9.40, 263.40, 15.00, 38.40, -1, -0.011385, -1, 1
-31204), 46.00, 8.00, 265.00, 8.00, 43.00, 45.20, 9.40, 263.60, 13.40, 38.40, 1, 0.307964, -1, 1
-31203), 44.00, 11.00, 262.00, 7.00, 41.00, 45.20, 9.60, 263.00, 11.20, 38.00, 1, 0.357958, -1, 1
-31202), 49.00, 8.00, 264.00, 10.00, 33.00, 46.20, 9.00, 263.40, 10.20, 37.80, 1, 0.317343, 1, 1
-31201), 48.00, 8.00, 264.00, 10.00, 39.00, 47.00, 9.00, 263.40, 8.60, 37.00, 1, 0.399811, 1, 1
-31200), 43.00, 8.00, 265.00, 10.00, 41.00, 46.00, 8.60, 264.00, 9.00, 39.40, 1, 0.363896, 1, 1
